,Date,Phase (degrees),Distance (M),Declination (degrees),Azimuth (degrees),Altitude (degrees)
2335,2/27/11,21,396781963.7,-22.04639198,267.8079201,-29.84687827
2336,2/28/11,14,399444968.4,-19.28875046,262.0252087,-19.66507941
2337,3/1/11,8,401399431.6,-15.73514149,257.1142754,-9.410844678
2338,3/2/11,4,402701710.4,-11.58732831,252.6168963,1.211400538
2339,3/3/11,1,403411889.1,-7.037492396,248.18465,11.11843637
2340,3/4/11,0,403573332.9,-2.265589095,243.4830209,21.17588481
2341,3/5/11,1,403200113.8,2.558307449,238.1030995,31.08002795
2342,3/6/11,4,402273178.8,7.26921667,231.437873,40.69368997
2343,3/7/11,8,400745784.3,11.70152859,222.4652448,49.7772576
2344,3/8/11,14,398557602.1,15.6835025,209.4021391,57.82850701
2345,3/9/11,22,395655305.1,19.03362013,189.7119058,63.77317582
2346,3/10/11,30,392017402.5,21.56154013,163.1705557,65.80889322
2347,3/11/11,39,387680467.2,23.077338,137.0507785,62.78535972
2348,3/12/11,49,382762543.1,23.41169581,118.0188525,55.74691465
2349,3/13/11,60,377480386.4,22.4452419,105.3634272,46.31975436
2350,3/14/11,70,372153958.9,20.13902024,96.55213478,35.46641642
2351,3/15/11,80,367192425.8,16.5556099,89.85831033,23.65998876
2352,3/16/11,88,363056537.7,11.86516009,84.26385264,11.18835275
2353,3/17/11,95,360196073.4,6.337796347,79.10548204,-1.024229236
2354,3/18/11,99,358971259.7,0.326093384,73.8364009,-15.11347549
2355,3/19/11,100,359577153.1,-5.761230398,67.8353762,-28.30512016
2356,3/20/11,98,361996267.9,-11.49476459,60.14866764,-41.07821596
2357,3/21/11,93,365997776.2,-16.467481,48.98219625,-52.86185299
2358,3/22/11,86,371183554.3,-20.34075316,30.80514698,-62.55826959
2359,3/23/11,77,377063349.3,-22.88560039,1.584912528,-67.88232009
2360,3/24/11,67,383134612.8,-24.00823796,328.5932979,-66.43858885
2361,3/25/11,56,388947287.6,-23.74889881,305.6122522,-59.69976711
2362,3/26/11,46,394144420.7,-22.25183073,291.9959422,-50.63624951
2363,3/27/11,36,398479788.6,-19.71921568,283.3790029,-40.73419982
2364,3/28/11,27,401816851.8,-16.36863798,277.3087405,-30.54057961
2365,3/29/11,19,404115206,-12.40668635,272.5834791,-20.2521188
2366,3/30/11,12,405409647.7,-8.019621936,268.5619183,-9.938329942
2367,3/31/11,7,405786001.7,-3.375566391,264.8458036,0.797854888
2368,4/1/11,3,405356285.9,1.367857219,261.1303173,10.75890802
2369,4/2/11,1,404235862.2,6.054620039,257.1138109,20.98655709
2370,4/3/11,0,402525358.6,10.52250556,252.4108705,31.15614016
2371,4/4/11,2,400298966.3,14.59791976,246.418445,41.15039398
2372,4/5/11,5,397600955.9,18.09478203,238.0500153,50.74761916
2373,4/6/11,10,394451042.1,20.8194785,225.2056669,59.44129226
2374,4/7/11,16,390858490,22.58385028,204.3402996,66.01694078
2375,4/8/11,24,386842840.2,23.22638456,174.4051377,68.15764501
2376,4/9/11,34,382458534.1,22.63763628,145.7828611,64.40101364
2377,4/10/11,44,377819157.2,20.78174991,126.6959931,56.3890788
2378,4/11/11,55,373116387.1,17.70655811,114.7906045,46.13654478
2379,4/12/11,65,368626646.1,13.54153889,106.7353868,34.64392845
2380,4/13/11,76,364699607.5,8.490028514,100.6530077,22.361481
2381,4/14/11,85,361723293.7,2.822549384,95.52826894,9.568520448
2382,4/15/11,93,360066813.8,-3.128004654,90.72026655,-2.299956709
2383,4/16/11,98,360009550.9,-8.975577744,85.69619112,-17.00292268
2384,4/17/11,100,361675714,-14.30371247,79.83241224,-30.13879714
2385,4/18/11,99,364995884,-18.70815094,72.14535534,-42.74993208
2386,4/19/11,95,369710148.5,-21.8568024,60.75993542,-54.27148792
2387,4/20/11,89,375411258.1,-23.55077498,42.02298139,-63.58596034
2388,4/21/11,81,381611885.7,-23.75860847,12.24448099,-68.39133311
2389,4/22/11,72,387815578.5,-22.6023243,339.8249703,-66.53733289
2390,4/23/11,62,393575030.8,-20.30215782,317.7276144,-59.73454644
2391,4/24/11,52,398530816.7,-17.1113876,304.5981877,-50.80522497
2392,4/25/11,42,402430303.6,-13.26975099,296.2042403,-41.10235385
2393,4/26/11,33,405131135.3,-8.983706828,290.2203936,-31.11650799
2394,4/27/11,24,406593151.2,-4.426811189,285.5006509,-21.0178052
2395,4/28/11,17,406863687.2,0.249673578,281.4253229,-10.85947401
2396,4/29/11,10,406057582.6,4.902956939,277.6020835,-0.078294065
2397,4/30/11,5,404335340.9,9.385565778,273.7227,9.68001731
2398,5/1/11,2,401879896.8,13.53519828,269.4733114,19.89939758
2399,5/2/11,0,398875056,17.16981669,264.4447349,30.11195108
2400,5/3/11,0,395487243.3,20.09083521,257.9925831,40.17284365
2401,5/4/11,3,391852754.2,22.09735105,248.9667613,49.80832471
2402,5/5/11,7,388073714.5,23.01195991,235.2284095,58.41064404
2403,5/6/11,13,384222991.6,22.71275573,213.582816,64.61315932
2404,5/7/11,20,380357953,21.15969984,184.2961396,66.12034302
2405,5/8/11,29,376540981.8,18.40373103,157.3641299,61.8708247
2406,5/9/11,40,372862012.9,14.57678321,139.1246151,53.60229331
2407,5/10/11,51,369457655.2,9.872445234,127.3252721,43.21634521
2408,5/11/11,62,366519865,4.529960214,119.0484625,31.69376143
2409,5/12/11,73,364288491.8,-1.172054233,112.58584,19.50944672
2410,5/13/11,83,363024214.1,-6.914659184,106.9703931,6.986495496
2411,5/14/11,91,362964234.3,-12.33948218,101.5615595,-5.710218726
2412,5/15/11,96,364269090.6,-17.0636131,95.80377145,-18.61188302
2413,5/16/11,100,366975216.8,-20.71893634,89.03965752,-30.9789992
2414,5/17/11,100,370969096.9,-23.01568229,80.27528171,-42.62950219
2415,5/18/11,97,375991550.3,-23.80911219,67.81849197,-52.97048373
2416,5/19/11,92,381670228.4,-23.13165129,49.07770279,-60.92299935
2417,5/20/11,85,387570573.9,-21.16638323,22.87572936,-64.7169782
2418,5/21/11,77,393250157.7,-18.17832564,355.5187233,-63.12245004
2419,5/22/11,68,398305944.7,-14.44453102,334.9650175,-57.33561324
2420,5/23/11,59,402408673.2,-10.21125469,321.3282716,-49.38110321
2421,5/24/11,49,405323230.8,-5.680885444,311.9653117,-40.45550078
2422,5/25/11,39,406917223.1,-1.018096161,304.9869894,-31.08128812
2423,5/26/11,30,407160311.9,3.635482308,299.3155554,-21.47003544
2424,5/27/11,22,406116517.4,8.144600992,294.3141357,-11.7040491
2425,5/28/11,15,403930982.4,12.36515903,289.5543135,-0.978830142
2426,5/29/11,9,400812277.6,16.13289038,284.6853449,8.267837278
2427,5/30/11,4,397010945.7,19.25922744,279.3438364,18.24204194
2428,5/31/11,1,392795154.3,21.53880937,273.0613464,28.20331448
2429,6/1/11,0,388425790.9,22.77242954,265.1323984,37.92782877
2430,6/2/11,1,384133753.4,22.80373428,254.4116515,47.0199273
2431,6/3/11,4,380103160.8,21.55806026,239.1480365,54.70568646
2432,6/4/11,10,376463969.4,19.0654085,217.7622497,59.58769737
2433,6/5/11,17,373296152.2,15.45643831,192.313361,59.98535098
2434,6/6/11,26,370644467.7,10.93719624,169.3822986,55.55161564
2435,6/7/11,37,368539881,5.759349479,152.4149475,47.66546897
2436,6/8/11,48,367021716.8,0.199838532,140.2767041,37.81271276
2437,6/9/11,60,366152915.5,-5.446265946,131.0775048,26.90118502
2438,6/10/11,71,366022576.2,-10.86462758,123.4815831,15.44617059
2439,6/11/11,81,366733312.2,-15.72219329,116.6212455,3.864561164
2440,6/12/11,89,368374361.8,-19.68158958,109.8644808,-8.03315027
2441,6/13/11,95,370988254.2,-22.4390147,102.641508,-19.48074626
2442,6/14/11,99,374539565.9,-23.78280653,94.30683987,-30.36719184
2443,6/15/11,100,378896598.9,-23.64829245,84.01117662,-40.30639434
2444,6/16/11,99,383831346.6,-22.13336304,70.64222195,-48.72395363
2445,6/17/11,95,389037675.2,-19.46055508,53.18339781,-54.77332583
2446,6/18/11,89,394163090.4,-15.90930558,32.1408622,-57.46749736
2447,6/19/11,82,398845484.1,-11.75556992,10.82028666,-56.35122247
2448,6/20/11,74,402748767.7,-7.238626873,352.7951717,-52.04337435
2449,6/21/11,65,405592338.7,-2.553586163,338.9172382,-45.66029277
2450,6/22/11,56,407172572.6,2.140431042,328.2733719,-38.08052789
2451,6/23/11,46,407376928.8,6.70527997,319.7509077,-29.81270684
2452,6/24/11,37,406190499.5,11.00723904,312.5068637,-21.12009412
2453,6/25/11,28,403696671.1,14.90196795,305.9461118,-12.13735204
2454,6/26/11,20,400071447.2,18.22379351,299.6195535,-1.765646271
2455,6/27/11,12,395571814.1,20.78340857,293.1357915,6.520109688
2456,6/28/11,7,390516619.2,22.37935094,286.0862986,15.82669409
2457,6/29/11,2,385260237.8,22.82689927,277.9700941,25.05920082
2458,6/30/11,0,380160249.6,22.00023513,268.1116996,33.88410064
2459,7/1/11,0,375541527.8,19.87232246,255.6129998,41.78430384
2460,7/2/11,3,371663427.4,16.53287726,239.5475479,47.93104722
2461,7/3/11,8,368696134.9,12.17625627,219.8640902,51.21157683
2462,7/4/11,15,366713284.1,7.069149191,198.6846024,50.72451946
2463,7/5/11,24,365702718.9,1.516001745,179.3560823,46.53231668
2464,7/6/11,35,365591954.8,-4.16531604,163.5630184,39.57573485
2465,7/7/11,46,366281269.5,-9.655157522,150.9703762,30.90905124
2466,7/8/11,58,367673343.8,-14.63638218,140.5883383,21.30691004
2467,7/9/11,69,369692280,-18.80088228,131.5142408,11.28832708
2468,7/10/11,79,372287084.7,-21.86867309,123.0504206,1.411490717
2469,7/11/11,87,375421045.7,-23.62432025,114.6383323,-8.908397179
2470,7/12/11,94,379051285.4,-23.96141021,105.7774664,-18.44616555
2471,7/13/11,98,383105842,-22.91088286,95.96697882,-27.26902144
2472,7/14/11,100,387465835.7,-20.63155073,84.69284316,-35.03506948
2473,7/15/11,99,391957492.4,-17.36544435,71.51397948,-41.32061254
2474,7/16/11,97,396356323.2,-13.38267692,56.325097,-45.64499314
2475,7/17/11,93,400402102.2,-8.939520329,39.72921262,-47.59802085
2476,7/18/11,87,403820915,-4.257958567,23.05744996,-47.05223068
2477,7/19/11,79,406350654.5,0.477050345,7.676067126,-44.26599502
2478,7/20/11,71,407765856.9,5.109742059,354.2558213,-39.73621698
2479,7/21/11,62,407900097.4,9.500884079,342.7440292,-33.96497008
2480,7/22/11,53,406664346.7,13.51394328,332.7347968,-27.33662153
2481,7/23/11,43,404060625.1,17.0027364,323.7516774,-20.10951811
2482,7/24/11,34,400190849.4,19.80359474,315.3543696,-12.45334562
2483,7/25/11,25,395259306.2,21.73630486,307.1483891,-3.078695606
2484,7/26/11,17,389567531.5,22.61859791,298.7589497,3.850403036
2485,7/27/11,10,383498601.6,22.29610584,289.7956104,11.90651469
2486,7/28/11,4,377489024.6,20.68191573,279.8194088,19.86216622
2487,7/29/11,1,371987360,17.79105921,268.3325332,27.28893657
2488,7/30/11,0,367402982,13.75445147,254.8439751,33.66253955
2489,7/31/11,2,364052891.7,8.807302731,239.1083394,38.30579778
2490,8/1/11,6,362120233.1,3.259873723,221.5518572,40.52268252
2491,8/2/11,13,361636075.7,-2.536664538,203.4737945,39.90657555
2492,8/3/11,22,362491884.8,-8.219839204,186.434262,36.59742745
2493,8/4/11,33,364478183.9,-13.43779922,171.330009,31.18374437
2494,8/5/11,44,367336419,-17.86628833,158.2024127,24.37555011
2495,8/6/11,55,370808802.5,-21.22713191,146.6330967,16.78122669
2496,8/7/11,66,374673632.2,-23.31344673,136.0991419,8.867030992
2497,8/8/11,76,378761313.5,-24.01849942,126.119853,1.167080295
2498,8/9/11,85,382951921.8,-23.35448856,116.284162,-6.894295626
2499,8/10/11,91,387159667.2,-21.44648879,106.2410792,-14.24066013
2500,8/11/11,96,391310915.9,-18.50063456,95.69241887,-20.85955826
2501,8/12/11,99,395322978.1,-14.76141859,84.4053605,-26.58621938
2502,8/13/11,100,399088259.4,-10.47540063,72.25314939,-31.1922343
2503,8/14/11,99,402467155.3,-5.869538105,59.2763227,-34.46468038
2504,8/15/11,95,405290349.9,-1.143265703,45.72591381,-36.24722657
2505,8/16/11,91,407369892.9,3.530100705,32.02769621,-36.48560017
2506,8/17/11,84,408516161.5,7.996750875,18.6476937,-35.24813723
2507,8/18/11,77,408558690.7,12.11344649,5.932510648,-32.70278527
2508,8/19/11,69,407368290.6,15.73840306,354.0263816,-29.06475673
2509,8/20/11,60,404878676.9,18.72410784,342.8873539,-24.54701006
2510,8/21/11,50,401106046.1,20.91478586,332.3509948,-19.33375205
2511,8/22/11,40,396165133.3,22.15179681,322.1886022,-13.57756743
2512,8/23/11,31,390279416.9,22.28947539,312.1416672,-7.382873572
2513,8/24/11,22,383782512.9,21.22059445,301.9350149,-0.33694169
2514,8/25/11,13,377106122.3,18.90550287,291.2796466,5.709758969
2515,8/26/11,7,370750355.3,15.39570731,279.8773015,12.05702389
2516,8/27/11,2,365233364.9,10.84454403,267.4435705,18.01899357
2517,8/28/11,0,361023808.3,5.502973323,253.7704606,23.1589995
2518,8/29/11,1,358468084.4,-0.297452742,238.8414703,27.01735117
2519,8/30/11,5,357732060.7,-6.171443035,222.9572096,29.18301462
2520,8/31/11,11,358777666.5,-11.71363959,206.7440344,29.43098805
2521,9/1/11,20,361383443.1,-16.53596485,190.9431841,27.81598982
2522,9/2/11,30,365201912.1,-20.30598421,176.1061144,24.64092516
2523,9/3/11,41,369832685.6,-22.78365737,162.4433045,20.32804489
2524,9/4/11,52,374889552.4,-23.85036121,149.8817943,15.29453356
2525,9/5/11,63,380046942.8,-23.51901599,138.2000397,9.891994793
2526,9/6/11,73,385061280.4,-21.91699373,127.1330296,4.430031672
2527,9/7/11,81,389770668.6,-19.24730856,116.4266124,-0.525766245
2528,9/8/11,89,394079251,-15.74535863,105.8587252,-6.337279611
2529,9/9/11,94,397934049.2,-11.64646602,95.24609333,-11.29338142
2530,9/10/11,98,401300127.1,-7.168935076,84.44766669,-15.64503155
2531,9/11/11,100,404138717.2,-2.50934853,73.36925011,-19.38572979
2532,9/12/11,100,406392347.8,2.155272864,61.96932286,-22.41416054
2533,9/13/11,98,407977980.6,6.662540992,50.26265182,-24.64581899
2534,9/14/11,94,408788891.9,10.85925162,38.31644604,-26.02067972
2535,9/15/11,89,408704843.6,14.59660185,26.23519718,-26.50948733
2536,9/16/11,83,407608418.7,17.72712629,14.13514737,-26.11568424
2537,9/17/11,75,405405885.9,20.10471871,2.115349075,-24.87165578
2538,9/18/11,66,402050501.3,21.58924099,350.2346977,-22.83074744
2539,9/19/11,57,397566333.4,22.056589,338.5007059,-20.05860759
2540,9/20/11,47,392069789,21.41337191,326.8699593,-16.62769599
2541,9/21/11,36,385786332.2,19.61325395,315.2556597,-12.61756898
2542,9/22/11,26,379057241.6,16.67128626,303.5383336,-8.119663154
2543,9/23/11,17,372331216.2,12.67426583,291.5771697,-1.98299495
2544,9/24/11,10,366133688.6,7.787614719,279.2234065,2.090197544
2545,9/25/11,4,361010258.8,2.259348468,266.3392928,6.964182975
2546,9/26/11,1,357447766.3,-3.581460049,252.8269929,11.66532108
2547,9/27/11,0,355787977.4,-9.337946116,238.6686392,15.78520581
2548,9/28/11,3,356160325.7,-14.57701603,223.9670668,19.00139846
2549,9/29/11,9,358458157.4,-18.88117033,208.9611138,21.08157868
2550,9/30/11,17,362368929.8,-21.91360433,193.9871398,21.92206249
2551,10/1/11,27,367446033.7,-23.47829617,179.3895775,21.5625367
2552,10/2/11,37,373195837.6,-23.5495507,165.4270316,20.15449661
2553,10/3/11,48,379153864.1,-22.25433148,152.224795,17.90549632
2554,10/4/11,58,384935678.2,-19.81696695,139.7837284,15.02833547
2555,10/5/11,68,390260085.5,-16.49658837,128.019793,11.71268673
2556,10/6/11,77,394949445.5,-12.54314417,116.8052508,8.121269956
2557,10/7/11,85,398914589.7,-8.178472347,105.9981566,4.4036633
2558,10/8/11,91,402131275.5,-3.595288282,95.45892885,0.791944694
2559,10/9/11,96,404613922.9,1.035425332,85.05781432,-2.125387319
2560,10/10/11,99,406390466.9,5.555131098,74.67743624,-7.156273935
2561,10/11/11,100,407481736.7,9.809949017,64.21339518,-10.74678187
2562,10/12/11,99,407887592.9,13.64597924,53.57458665,-14.03166829
2563,10/13/11,97,407580867,16.90858065,42.68438617,-16.96784282
2564,10/14/11,93,406510391.6,19.44620402,31.48320377,-19.46777402
2565,10/15/11,87,404611972.3,21.11899024,19.93233788,-21.4414289
2566,10/16/11,80,401826430.5,21.81115948,8.01836718,-22.798024
2567,10/17/11,72,398122905.4,21.44435876,355.7564685,-23.44917326
2568,10/18/11,63,393524351,19.98796844,343.1904231,-23.31388087
2569,10/19/11,53,388133102.1,17.46360536,330.3869056,-22.3256669
2570,10/20/11,42,382151599.2,13.94468338,317.4237257,-20.44185292
2571,10/21/11,31,375893534.5,9.555343605,304.373611,-17.65475324
2572,10/22/11,21,369778209.2,4.473453258,291.2880887,-14.00422886
2573,10/23/11,13,364301344.6,-1.060990921,278.1859827,-9.590171294
2574,10/24/11,6,359978167.7,-6.736454961,265.0502175,-3.236595279
2575,10/25/11,1,357262950.6,-12.16988817,251.8341293,1.156946642
2576,10/26/11,0,356461966.2,-16.93017877,238.4766562,6.331139698
2577,10/27/11,2,357666194.4,-20.59559296,224.925274,11.42348286
2578,10/28/11,6,360729970,-22.83951535,211.1631805,15.96162277
2579,10/29/11,13,365303515.5,-23.51161206,197.2334058,19.65344247
2580,10/30/11,22,370906295.8,-22.66683174,183.2495907,22.30950155
2581,10/31/11,32,377014654.9,-20.52192153,169.3831865,23.83788786
2582,11/1/11,42,383138061.1,-17.3706245,155.8270231,24.23818647
2583,11/2/11,52,388871006.7,-13.50819758,142.7493419,23.5803146
2584,11/3/11,62,393918120.7,-9.19155918,130.258893,21.97705405
2585,11/4/11,71,398097861.6,-4.63151902,118.3923818,19.55886143
2586,11/5/11,80,401330918.1,-0.002421628,107.1220028,16.45684734
2587,11/6/11,87,403619693.6,4.542796059,96.37218662,12.79407387
2588,11/7/11,92,405023331.9,8.858590013,86.03636187,8.693180479
2589,11/8/11,97,405631872.5,12.79682025,75.98899649,4.295282285
2590,11/9/11,99,405541728.6,16.20253182,66.09208652,-0.0422903
2591,11/10/11,100,404835764.5,18.91691051,56.19738271,-5.147786371
2592,11/11/11,99,403569327.3,20.78810891,46.14626073,-10.3504721
2593,11/12/11,96,401764918.1,21.68863242,35.76987489,-15.11303324
2594,11/13/11,91,399415849.3,21.53469149,24.89290279,-19.60187967
2595,11/14/11,85,396499132.2,20.30040448,13.34620331,-23.63000252
2596,11/15/11,77,392996166.6,18.02112831,0.994840639,-26.97619928
2597,11/16/11,68,388918412.3,14.78598627,347.7853099,-29.38890043
2598,11/17/11,58,384334591.6,10.7257868,333.8023827,-30.60665144
2599,11/18/11,47,379394305.7,6.004386414,319.30129,-30.40040363
2600,11/19/11,36,374342350.1,0.818685053,304.6693036,-28.62911531
2601,11/20/11,25,369516729.4,-4.592531491,290.3087489,-25.28390209
2602,11/21/11,16,365324100.9,-9.935973122,276.5061114,-20.49822759
2603,11/22/11,8,362190279.2,-14.85812813,263.3651006,-14.52486345
2604,11/23/11,3,360489563.3,-18.96225218,250.820256,-7.681813877
2605,11/24/11,0,360469186.9,-21.8629111,238.6912607,0.132375056
2606,11/25/11,1,362190557.8,-23.27518094,226.738498,7.09598727
2607,11/26/11,4,365508777.3,-23.1004424,214.7060133,14.10789662
2608,11/27/11,10,370097927.2,-21.45157507,202.3581241,20.49312544
2609,11/28/11,17,375511398.5,-18.59716836,189.5214938,25.90780231
2610,11/29/11,26,381257162.1,-14.86642835,176.1382299,30.08158748
2611,11/30/11,35,386866351.4,-10.57192724,162.3163449,32.81386464
2612,12/1/11,45,391943803.6,-5.973928181,148.3393463,33.99462676
2613,12/2/11,55,396196725.4,-1.278072962,134.5987542,33.6215311
2614,12/3/11,64,399444655,3.350380561,121.4668276,31.79466723
2615,12/4/11,73,401615142.8,7.768009121,109.1843238,28.68486843
2616,12/5/11,81,402729993.5,11.83669344,97.82270023,24.49187848
2617,12/6/11,88,402884923.9,15.41224482,87.31303351,19.41292931
2618,12/7/11,93,402225633.9,18.3405179,77.49761452,13.62981924
2619,12/8/11,97,400921718,20.46325064,68.17137369,7.325913209
2620,12/9/11,100,399141412.2,21.63457865,59.10310228,0.864695867
2621,12/10/11,100,397029336.7,21.7453562,50.03945148,-6.462127358
2622,12/11/11,98,394690578.1,20.74714967,40.69734071,-13.64177207
2623,12/12/11,95,392184071.1,18.6654423,30.75138315,-20.60262532
2624,12/13/11,89,389526778.6,15.59626296,19.82703856,-27.17577912
2625,12/14/11,82,386708913.2,11.68978868,7.523937469,-33.01439558
2626,12/15/11,73,383717935.3,7.130889622,353.5181882,-37.66550169
2627,12/16/11,62,380566697.9,2.125884507,337.7933988,-40.59121664
2628,12/17/11,51,377320231.3,-3.100408714,320.916903,-41.28680994
2629,12/18/11,40,374114447.8,-8.298637701,304.0123487,-39.48580517
2630,12/19/11,29,371160321.7,-13.18555396,288.2157877,-35.29416246
2631,12/20/11,19,368728179.9,-17.44127786,274.1136873,-29.11602413
2632,12/21/11,11,367111338.1,-20.7269627,261.6887809,-21.46936779
2633,12/22/11,5,366573087.5,-22.73442801,250.588658,-12.85687234
